Activity_ID	Athlete_ID	name	distance	moving_time	elapsed_time	total_elevation_gain	type	start_date	start_date_local	timezone	utc_offset	location_country	achievement_count	kudos_count	comment_count	athlete_count	gear_id	start_latlng	end_latlng	average_speed	max_speed	average_temp	has_heartrate	average_heartrate	max_heartrate	elev_high	elev_low	pr_count	total_photo_count	suffer_score	Country
7763374495	38807221.0	Lunch Run	17137.4	6131	6310	79.0	Run	2022-09-06T10:18:16Z	2022-09-06T11:18:16Z	(GMT+00:00) Europe/London	3600.0		0	5	1	1	g10808626	[51.205624574795365, -2.729373397305608]	[51.2059283349663, -2.729026135057211]	2.795	3.851	28.0	True	164.3	183.0	40.2	9.2	0	0	236.0	United Kingdom
7755350611	38807221.0	Evening Run	4975.5	1742	1748	18.0	Run	2022-09-04T18:40:48Z	2022-09-04T19:40:48Z	(GMT+00:00) Europe/London	3600.0		0	3	0	1	g10808626	[51.20564192533493, -2.7293051686137915]	[51.20561501942575, -2.7292315755039454]	2.856	3.549	26.0	True	151.4	173.0	26.8	13.8	0	0	40.0	United Kingdom
7748271765	38807221.0	Afternoon Run	32196.6	10236	10236	119.0	Run	2022-09-03T12:50:14Z	2022-09-03T13:50:14Z	(GMT+00:00) Europe/London	3600.0		5	7	3	1	g9841590	[51.20560806244612, -2.7291814517229795]	[51.20541385374963, -2.7225854806602]	3.145	4.505	26.0	True	168.0	189.0	37.0	6.8	1	0	460.0	United Kingdom
7738071432	38807221.0	Afternoon Run	13472.4	4567	4629	47.0	Run	2022-09-01T16:44:34Z	2022-09-01T17:44:34Z	(GMT+00:00) Europe/London	3600.0		0	4	0	1	g10808626	[51.205595238134265, -2.72931095212698]	[51.20559582486749, -2.7292402926832438]	2.95	3.654	25.0	True	164.3	183.0	27.8	9.4	0	0	176.0	United Kingdom
7727544878	38807221.0	Sprint Session	8538.7	3279	3383	30.0	Run	2022-08-30T18:49:40Z	2022-08-30T19:49:40Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1	g10808626	[51.20560286566615, -2.7292068488895893]	[51.20567285455763, -2.7292330004274845]	2.604	8.284	25.0	True	155.0	177.0	26.6	10.4	0	0	88.0	United Kingdom
7721750254	38807221.0	Evening Run	6834.3	2417	2917	29.0	Run	2022-08-29T18:31:29Z	2022-08-29T19:31:29Z	(GMT+00:00) Europe/London	3600.0		0	5	1	1	g10808626	[51.2056056316942, -2.729284716770053]	[51.205671429634094, -2.729214560240507]	2.828	4.178	25.0	True	157.0	176.0	29.4	9.2	0	0	72.0	United Kingdom
7709948578	38807221.0	Afternoon Run	1060.4	359	359	20.0	Run	2022-08-27T16:30:27Z	2022-08-27T17:30:27Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1	g10808626	[51.20177686214447, -2.7376633509993553]	[51.20579045265913, -2.729260828346014]	2.954	3.285	32.0	True	169.5	175.0	27.2	8.0	0	0	17.0	United Kingdom
7709948295	38807221.0	Afternoon Run	16108.8	4793	4796	68.0	Run	2022-08-27T15:06:51Z	2022-08-27T16:06:51Z	(GMT+00:00) Europe/London	3600.0		7	6	3	1	g9841590	[51.20577041991055, -2.7290170826017857]	[51.202004849910736, -2.73819325491786]	3.361	5.213	30.0	True	176.1	192.0	42.2	8.8	3	0	280.0	United Kingdom
7704406990	38807221.0	Afternoon Run	4971.0	1741	1768	20.0	Run	2022-08-26T16:53:10Z	2022-08-26T17:53:10Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1	g10808626	[51.20572096668184, -2.7291042543947697]	[51.20563538745046, -2.7292347606271505]	2.855	3.647	27.0	True	152.6	167.0	26.0	10.6	0	0	44.0	United Kingdom
7700123286	38807221.0	Evening Run	8445.1	2897	3016	29.0	Run	2022-08-25T19:55:45Z	2022-08-25T20:55:45Z	(GMT+00:00) Europe/London	3600.0		1	3	0	1	g10808626	[51.205609906464815, -2.729228977113962]	[51.20565324090421, -2.729208944365382]	2.915	3.884	22.0	True	158.1	173.0	30.4	11.4	0	0	89.0	United Kingdom
7694486331	38807221.0	Evening Run	6874.8	2436	2446	15.0	Run	2022-08-24T19:28:39Z	2022-08-24T20:28:39Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1	g10808626	[51.2055485509336, -2.7293425519019365]	[51.20558920316398, -2.7291558030992746]	2.822	5.114	25.0	True	159.4	174.0	28.0	12.2	0	0	79.0	United Kingdom
7688570102	38807221.0	Evening Run	6852.1	2391	2404	17.0	Run	2022-08-23T18:45:59Z	2022-08-23T19:45:59Z	(GMT+00:00) Europe/London	3600.0		0	4	0	1	g10808626	[51.20559155009687, -2.7291444037109613]	[51.20557872578502, -2.7292034961283207]	2.866	4.17	26.0	True	158.0	167.0	26.8	11.6	0	0	73.0	United Kingdom
7680864750	38807221.0	Afternoon Run	1028.2	369	369	16.0	Run	2022-08-22T14:13:31Z	2022-08-22T15:13:31Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1	g10808626	[51.20180703699589, -2.738111447542906]	[51.2056693341583, -2.729237610474229]	2.786	3.246	28.0	True	174.7	184.0	24.0	7.6	0	0	22.0	United Kingdom
7680864778	38807221.0	Afternoon Run	16104.3	5041	5090	57.0	Run	2022-08-22T12:44:02Z	2022-08-22T13:44:02Z	(GMT+00:00) Europe/London	3600.0		4	5	0	1	g10808626	[51.20568190701306, -2.729082712903619]	[51.201531859114766, -2.736965222284198]	3.195	4.3	28.0	True	179.7	196.0	38.8	8.4	2	0	311.0	United Kingdom
7677548369	38807221.0	Evening Run with Gem 	4961.3	1573	1579	18.0	Run	2022-08-21T18:43:00Z	2022-08-21T19:43:00Z	(GMT+00:00) Europe/London	3600.0		0	4	0	2	g10808626	[51.20561711490154, -2.7292000595480204]	[51.20559289120138, -2.7292073518037796]	3.154	3.9	23.0	True	166.6	183.0	26.6	9.0	0	0	68.0	United Kingdom
7657651518	38807221.0	Morning Run with Gem 	9900.0	3277	3398	33.0	Run	2022-08-18T07:51:57Z	2022-08-18T08:51:57Z	(GMT+00:00) Europe/London	3600.0		1	5	1	2	g10808626	[51.20568132027984, -2.729207184165716]	[51.20564930140972, -2.729223780333996]	3.021	5.274	24.0	True	172.3	195.0	27.4	12.0	0	0	163.0	United Kingdom
7654046758	38807221.0	Afternoon Run with Gem and Ella	4945.2	1703	1736	21.0	Run	2022-08-17T15:14:38Z	2022-08-17T16:14:38Z	(GMT+00:00) Europe/London	3600.0		0	4	1	2	g10808626	[51.205650977790356, -2.7293112874031067]	[51.205673441290855, -2.729188911616802]	2.904	4.374	27.0	True	167.9	182.0	26.8	13.2	0	2	76.0	United Kingdom
7618882992	38807221.0	Morning Run	8155.1	3207	3228	23.0	Run	2022-08-11T06:51:17Z	2022-08-11T07:51:17Z	(GMT+00:00) Europe/London	3600.0		0	3	0	1	g10808626	[51.205522483214736, -2.729058237746358]	[51.20559783652425, -2.729132752865553]	2.543	7.318	25.0	True	156.1	179.0	26.4	9.8	0	0	91.0	United Kingdom
7610975749	38807221.0	Evening Run	17078.2	6017	6028	70.0	Run	2022-08-09T17:56:19Z	2022-08-09T18:56:19Z	(GMT+00:00) Europe/London	3600.0		2	3	0	1	g10808626	[51.2056640535593, -2.730168839916587]	[51.20575340464711, -2.7292790170758963]	2.838	3.862	29.0	True	162.1	180.0	38.8	10.8	0	0	212.0	United Kingdom
7604692126	38807221.0	Afternoon Ride	52726.0	6937	8337	540.0	Ride	2022-08-08T16:09:59Z	2022-08-08T17:09:59Z	(GMT+00:00) Europe/London	3600.0		50	4	0	1		[51.20565609075129, -2.7294777520000935]	[51.205777041614056, -2.729280274361372]	7.601	18.777	28.0	True	165.1	185.0	287.2	14.0	29	1	286.0	United Kingdom
7590905306	38807221.0	Thames Meander Half	21489.5	6256	6264	32.0	Run	2022-08-06T07:58:16Z	2022-08-06T08:58:16Z	(GMT+00:00) Europe/London	3600.0		47	8	1	3	g11196880	[51.44752889871597, -0.306535754352808]	[51.44728976301849, -0.3065281268209219]	3.435	5.607	22.0	True	181.0	189.0	17.6	8.0	26	1	421.0	United Kingdom
7587957352	38807221.0	Evening Run	4948.5	1718	1744	23.0	Run	2022-08-05T17:08:17Z	2022-08-05T18:08:17Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1	g10808626	[51.20559020899236, -2.729387814179063]	[51.20565935969353, -2.729182541370392]	2.88	3.716	26.0	True	151.6	165.0	26.0	10.8	0	0	43.0	United Kingdom
7582891939	38807221.0	Afternoon Run	8425.9	3231	3452	139.0	Run	2022-08-04T16:59:28Z	2022-08-04T17:59:28Z	(GMT+00:00) Europe/London	3600.0		0	4	0	1	g11196880	[51.258334843441844, -2.6473397947847843]	[51.258652517572045, -2.647631485015154]	2.608	4.535	26.0	True	158.7	189.0	300.6	246.8	0	0	102.0	United Kingdom
7575997495	38807221.0	Afternoon Run	17167.1	6123	6126	76.0	Run	2022-08-03T12:22:29Z	2022-08-03T13:22:29Z	(GMT+00:00) Europe/London	3600.0		2	5	0	1	g10808626	[51.20559750124812, -2.72931145504117]	[51.20579489506781, -2.729198047891259]	2.804	3.933	26.0	True	162.2	179.0	37.6	2.6	1	0	215.0	United Kingdom
7565850575	38807221.0	Sprints 	6684.5	2621	2750	22.0	Run	2022-08-01T17:53:13Z	2022-08-01T18:53:13Z	(GMT+00:00) Europe/London	3600.0		0	1	0	1	g10808626	[51.20567360892892, -2.7292916737496853]	[51.205665897578, -2.729126298800111]	2.55	7.547	26.0	True	166.3	196.0	39.0	23.2	0	0	107.0	United Kingdom
7559960587	38807221.0	Afternoon Run	9371.0	2962	2962	25.0	Run	2022-07-31T14:59:48Z	2022-07-31T15:59:48Z	(GMT+00:00) Europe/London	3600.0		2	2	0	1	g10808626	[51.19213524274528, -2.732074214145541]	[51.158492965623736, -2.704683244228363]	3.164	6.42	30.0	True	171.7	183.0	9.6	-7.8	1	0	154.0	United Kingdom
7549784806	38807221.0	First Trail Run	5679.9	2186	2398	120.0	Run	2022-07-29T18:33:53Z	2022-07-29T19:33:53Z	(GMT+00:00) Europe/London	3600.0		0	5	1	1	g11196880	[51.20655253529549, -2.728469157591462]	[51.205690959468484, -2.7292904164642096]	2.598	3.973	27.0	True	161.3	180.0	73.0	12.2	0	1	73.0	United Kingdom
7536133747	38807221.0	Walk/ Jog home 	3040.0	1322	1329	37.0	Run	2022-07-27T09:46:02Z	2022-07-27T10:46:02Z	(GMT+00:00) Europe/London	3600.0		0	3	0	1	g9841590	[52.63223346322775, 1.285646567121148]	[52.62016670778394, 1.2669719383120537]	2.3	4.242	26.0	True	160.8	175.0	43.2	7.6	0	0	45.0	United Kingdom
7536132785	38807221.0	Morning Run	19049.9	5796	6626	81.0	Run	2022-07-27T07:53:43Z	2022-07-27T08:53:43Z	(GMT+00:00) Europe/London	3600.0		3	6	0	1	g9841590	[52.61983151547611, 1.2677319254726171]	[52.63305212371051, 1.2863782234489918]	3.287	4.584	24.0	True	180.3	191.0	43.2	0.4	2	0	377.0	United Kingdom
7532293697	38807221.0	Afternoon Run	6244.1	2001	2030	27.0	Run	2022-07-26T15:57:54Z	2022-07-26T16:57:54Z	(GMT+00:00) Europe/London	3600.0		3	0	0	1	g10808626	[52.620656127110124, 1.2678231205791235]	[52.62078252620995, 1.268126629292965]	3.121	4.628	24.0	True	175.3	196.0	41.6	31.0	2	0	111.0	United Kingdom
7528357312	38807221.0	Evening Run	8670.3	3286	3441	56.0	Run	2022-07-25T18:32:57Z	2022-07-25T19:32:57Z	(GMT+00:00) Europe/London	3600.0		6	0	0	1	g10808626	[52.62017869390547, 1.2668156158179045]	[52.62082854285836, 1.2681108713150024]	2.639	7.844	26.0	True	154.7	174.0	39.4	15.0	2	0	85.0	United Kingdom
7517598335	38807221.0	Night Run	9584.7	3666	3669	47.0	Run	2022-07-23T21:02:30Z	2022-07-23T22:02:30Z	(GMT+00:00) Europe/London	3600.0		1	1	0	1	g10808626	[52.29386265389621, -1.53017308562994]	[52.29380741715431, -1.5301336906850338]	2.614	5.117	26.0	True	147.9	159.0	67.0	50.6	0	0	76.0	United Kingdom
7513583674	38807221.0	Morning Run	5054.3	1342	1342	48.0	Run	2022-07-23T08:07:52Z	2022-07-23T09:07:52Z	(GMT+00:00) Europe/London	3600.0		27	3	0	31	g10808626	[52.286459002643824, -1.5105163492262363]	[52.28651901707053, -1.5107388887554407]	3.766	5.588	21.0	True	180.2	195.0	97.6	57.0	23	1	88.0	United Kingdom
7505923984	38807221.0	Evening Run	4926.9	1732	1886	20.0	Run	2022-07-21T17:00:29Z	2022-07-21T18:00:29Z	(GMT+00:00) Europe/London	3600.0		0	3	0	1	g10808626	[51.20552868582308, -2.729571545496583]	[51.20571258477867, -2.7292356826364994]	2.845	4.092	29.0	True	149.2	164.0	26.0	10.8	0	0	38.0	United Kingdom
7500724501	38807221.0	Afternoon Ride	49933.3	6701	6701	572.0	Ride	2022-07-20T16:00:35Z	2022-07-20T17:00:35Z	(GMT+00:00) Europe/London	3600.0		131	6	0	1		[51.20554561726749, -2.7294076792895794]	[51.20575960725546, -2.729271976277232]	7.452	18.084	23.0	True	152.8	184.0	292.8	14.0	83	0	178.0	United Kingdom
7495628061	38807221.0	Recovery Run	4985.9	1744	1744	19.0	Run	2022-07-19T18:33:16Z	2022-07-19T19:33:16Z	(GMT+00:00) Europe/London	3600.0		0	1	0	1	g10808626	[51.205650474876165, -2.729229060932994]	[51.205632872879505, -2.729320339858532]	2.859	3.487	30.0	True	152.7	167.0	26.0	11.4	0	0	44.0	United Kingdom
7490962269	38807221.0	Evening Run	21184.9	7064	7072	84.0	Run	2022-07-18T19:39:40Z	2022-07-18T20:39:40Z	(GMT+00:00) Europe/London	3600.0		7	4	1	1	g10808626	[51.20570789091289, -2.730222065001726]	[51.205689115449786, -2.733937343582511]	2.999	4.477	28.0	True	163.9	192.0	39.6	11.0	1	0	272.0	United Kingdom
7480464257	38807221.0	Night Run	8469.8	2891	2920	26.0	Run	2022-07-16T20:45:15Z	2022-07-16T21:45:15Z	(GMT+00:00) Europe/London	3600.0		0	3	0	1	g10808626	[51.20559439994395, -2.72922252304852]	[51.20570202358067, -2.7292772568762302]	2.93	4.802	25.0	True	155.9	169.0	26.8	13.4	0	0	85.0	United Kingdom
7474537884	38807221.0	Evening Run	7020.8	2108	2115	22.0	Run	2022-07-15T18:28:22Z	2022-07-15T19:28:22Z	(GMT+00:00) Europe/London	3600.0		1	4	0	1	g10808626	[51.2056624609977, -2.7292221877723932]	[51.20582255534828, -2.7314179111272097]	3.331	4.97	26.0	True	171.1	193.0	28.4	12.6	0	0	105.0	United Kingdom
7469699583	38807221.0	Evening Walk with Alfins 	6347.2	4900	5081	116.0	Walk	2022-07-14T18:42:00Z	2022-07-14T19:42:00Z	(GMT+00:00) Europe/London	3600.0		0	2	1	1	g10808626	[51.20524361729622, -2.7287405636161566]	[51.20515703223646, -2.728519616648555]	1.295	2.192	27.0	True	118.6	139.0	77.8	3.8	0	2	17.0	United Kingdom
7464578210	38807221.0	Night Walk	5499.1	4344	4898	63.0	Walk	2022-07-13T20:13:31Z	2022-07-13T21:13:31Z	(GMT+00:00) Europe/London	3600.0		0	1	0	1	g10808626	[52.29400414042175, -1.5289593022316694]	[52.29387857951224, -1.5298186987638474]	1.266	2.152	30.0	True	118.3	145.0	93.2	57.2	0	0	15.0	United Kingdom
7461829211	38807221.0	Morning Ride	92888.9	13393	14251	915.0	Ride	2022-07-13T08:13:54Z	2022-07-13T09:13:54Z	(GMT+00:00) Europe/London	3600.0		2	5	0	1		[52.29290862567723, -1.53131989762187]	[52.293871538713574, -1.5300996601581573]	6.936	19.092	24.0	True	152.5	174.0	190.6	41.4	0	0	352.0	United Kingdom
7455687580	38807221.0	Morning Run	9796.7	3639	3646	79.0	Run	2022-07-12T09:32:21Z	2022-07-12T10:32:21Z	(GMT+00:00) Europe/London	3600.0		1	1	0	1	g10808626	[52.29403104633093, -1.5292557701468468]	[52.29386709630489, -1.530176354572177]	2.692	5.24	28.0	True	163.1	177.0	102.2	47.6	0	0	134.0	United Kingdom
7451562226	38807221.0	Afternoon Ride	58294.2	7838	7873	600.0	Ride	2022-07-11T13:04:27Z	2022-07-11T14:04:27Z	(GMT+00:00) Europe/London	3600.0		40	5	0	1		[52.29380590841174, -1.531417379155755]	[52.293890565633774, -1.530068814754486]	7.437	14.425	32.0	True	156.6	174.0	137.4	48.8	32	0	235.0	United Kingdom
7448251459	38807221.0	Evening Walk with Naomi	3332.0	2478	2478	46.0	Walk	2022-07-10T19:40:23Z	2022-07-10T20:40:23Z	(GMT+00:00) Europe/London	3600.0		0	2	0	2	g10808626	[52.293993243947625, -1.5291910618543625]	[52.293912610039115, -1.529861530289054]	1.345	2.106	27.0	True	114.7	134.0	97.2	65.8	0	1	8.0	United Kingdom
7447882135	38807221.0	Evening Run Part 2	4891.2	1458	1563	33.0	Run	2022-07-10T18:26:54Z	2022-07-10T19:26:54Z	(GMT+00:00) Europe/London	3600.0		5	3	0	1	g10808626	[52.283148150891066, -1.5714954491704702]	[52.29380481876433, -1.530226394534111]	3.355	4.913	27.0	True	171.5	189.0	64.4	45.0	3	0	74.0	United Kingdom
7447882066	38807221.0	Evening Swim	259.3	394	394	0.0	Swim	2022-07-10T18:16:13Z	2022-07-10T19:16:13Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1		[52.28302946314216, -1.5715144760906696]	[52.283013202250004, -1.5715034119784832]	0.658	1.312	22.0	True	163.8	174.0	48.0	48.0	0	0	19.0	United Kingdom
7447882094	38807221.0	Evening Run Part 1	6238.0	2066	2074	18.0	Run	2022-07-10T17:39:24Z	2022-07-10T18:39:24Z	(GMT+00:00) Europe/London	3600.0		9	2	0	1	g10808626	[52.2939083352685, -1.530191944912076]	[52.28321621194482, -1.5714499354362488]	3.019	5.6	31.0	True	168.1	177.0	66.4	51.8	1	0	93.0	United Kingdom
7434638687	38807221.0	Morning Ride	50923.9	7199	9270	538.0	Ride	2022-07-08T09:03:16Z	2022-07-08T10:03:16Z	(GMT+00:00) Europe/London	3600.0		4	5	0	1		[52.29409265331924, -1.5312553569674492]	[52.29386894032359, -1.5301237162202597]	7.074	15.774	27.0	True	152.5	167.0	135.6	43.0	2	3	188.0	United Kingdom
7426513653	38807221.0	Evening Run	1119.6	433	433	13.0	Run	2022-07-06T19:18:30Z	2022-07-06T20:18:30Z	(GMT+00:00) Europe/London	3600.0		0	1	0	1	g10808626	[52.28789038024843, -1.5355162974447012]	[52.29384119622409, -1.530292946845293]	2.586	3.277	24.0	True	171.4	178.0	69.6	54.8	0	0	23.0	United Kingdom
7426513685	38807221.0	Evening Run	21118.9	6986	7008	127.0	Run	2022-07-06T17:14:35Z	2022-07-06T18:14:35Z	(GMT+00:00) Europe/London	3600.0		27	4	1	1	g10808626	[52.29365427978337, -1.5303031727671623]	[52.28875388391316, -1.5397348254919052]	3.023	6.982	25.0	True	177.6	195.0	79.0	49.2	17	0	418.0	United Kingdom
7418889830	38807221.0	Afternoon Run	7950.7	3232	3707	60.0	Run	2022-07-05T12:06:12Z	2022-07-05T13:06:12Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1	g10808626	[52.29391545988619, -1.5301697328686714]	[52.29381554760039, -1.530181048437953]	2.46	8.414	26.0	True	165.7	204.0	68.6	47.8	0	0	122.0	United Kingdom
7409600110	38807221.0	Afternoon Run	4970.3	1797	1813	32.0	Run	2022-07-03T15:35:07Z	2022-07-03T16:35:07Z	(GMT+00:00) Europe/London	3600.0		2	2	0	1	g10808626	[52.29398695752025, -1.5297267492860556]	[52.29391688480973, -1.5301540587097406]	2.766	3.93	26.0	True	154.6	167.0	75.2	51.0	0	0	49.0	United Kingdom
7404948619	38807221.0	Evening Run	5435.8	1970	1977	24.0	Run	2022-07-02T19:47:05Z	2022-07-02T20:47:05Z	(GMT+00:00) Europe/London	3600.0		1	3	0	1	g10808626	[52.29402216151357, -1.530070574954152]	[52.293915543705225, -1.5300953853875399]	2.759	5.146	21.0	True	165.0	175.0	67.2	55.2	1	0	78.0	United Kingdom
7399543841	38807221.0	Evening Run	12510.7	4584	4605	57.0	Run	2022-07-01T19:35:59Z	2022-07-01T20:35:59Z	(GMT+00:00) Europe/London	3600.0		7	2	0	1	g10808626	[52.293817810714245, -1.5300493687391281]	[52.293805573135614, -1.5299803856760263]	2.729	4.937	22.0	True	153.0	164.0	66.4	50.4	1	0	122.0	United Kingdom
7394496824	38807221.0	Evening Run	4914.8	1586	1586	23.0	Run	2022-06-30T18:50:12Z	2022-06-30T19:50:12Z	(GMT+00:00) Europe/London	3600.0		2	3	0	1	g10808626	[52.29394077323377, -1.5296623762696981]	[52.293804567307234, -1.5301435813307762]	3.099	4.63	23.0	True	168.1	187.0	68.6	54.4	0	0	70.0	United Kingdom
7391515084	38807221.0	Morning Walk	3499.8	2349	2396	63.0	Walk	2022-06-30T07:14:41Z	2022-06-30T08:14:41Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1	g10808626	[52.29413816705346, -1.5274246595799923]	[52.2940066549927, -1.5297886915504932]	1.49	2.483	29.0	True	135.6	160.0	95.0	63.0	0	1	15.0	United Kingdom
7388304828	38807221.0	Afternoon Walk	9479.1	7106	9578	82.0	Walk	2022-06-29T13:41:39Z	2022-06-29T14:41:39Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1	g10808626	[52.28938923217356, -1.5583419799804688]	[52.29370314627886, -1.5301410667598248]	1.334	4.844	30.0	True	123.4	140.0	70.0	47.0	0	3	27.0	United Kingdom
7382093145	38807221.0	Afternoon Run	8061.9	2654	2872	47.0	Run	2022-06-28T13:39:35Z	2022-06-28T14:39:35Z	(GMT+00:00) Europe/London	3600.0		2	3	0	1	g10808626	[52.29397304356098, -1.5258699003607035]	[52.293729381635785, -1.5259452536702156]	3.038	4.841	27.0	True	180.4	198.0	71.2	54.4	1	0	161.0	United Kingdom
7357470854	38807221.0	Evening Walk with Alfie 	3714.8	2651	3507	40.0	Walk	2022-06-23T18:03:41Z	2022-06-23T19:03:41Z	(GMT+00:00) Europe/London	3600.0		0	2	2	1	g10808626	[51.19680463336408, -2.7235428616404533]	[51.205894723534584, -2.7293875627219677]	1.401	2.265	27.0	True	125.1	142.0	74.6	4.2	0	2	10.0	United Kingdom
7354694765	38807221.0	Active recovery 	4573.8	1715	1715	23.0	Run	2022-06-23T08:31:17Z	2022-06-23T09:31:17Z	(GMT+00:00) Europe/London	3600.0		0	4	0	1	g10808626	[52.29388788342476, -1.530061773955822]	[52.29392451234162, -1.5302341897040606]	2.667	5.524	29.0	True	154.9	169.0	68.2	55.6	0	0	47.0	United Kingdom
7351219747	38807221.0	Afternoon Run	7551.8	2219	3303	48.0	Run	2022-06-22T15:24:42Z	2022-06-22T16:24:42Z	(GMT+00:00) Europe/London	3600.0		9	4	0	1	g10808626	[52.29380062781274, -1.5300221275538206]	[52.29383868165314, -1.5302071999758482]	3.403	5.062	30.0	True	171.4	190.0	71.2	50.0	9	0	109.0	United Kingdom
7343542371	38807221.0	Morning Run	7588.6	2980	3087	39.0	Run	2022-06-21T08:16:43Z	2022-06-21T09:16:43Z	(GMT+00:00) Europe/London	3600.0		3	6	0	1	g9841590	[52.29368856176734, -1.5301934536546469]	[52.293872963637114, -1.530165709555149]	2.546	9.548	26.0	True	158.3	189.0	68.4	56.0	1	0	91.0	United Kingdom
7341814883	38807221.0	Night Run	5430.7	1982	1998	24.0	Run	2022-06-20T21:47:36Z	2022-06-20T22:47:36Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1	g10808626	[52.293920405209064, -1.53010125271976]	[52.29381110519171, -1.5302276518195868]	2.74	4.802	24.0	True	160.3	178.0	70.6	57.4	0	0	65.0	United Kingdom
7335078239	38807221.0	Afternoon Walk	4668.0	3170	3639	41.0	Walk	2022-06-19T14:22:13Z	2022-06-19T15:22:13Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1	g10808626	[52.29264887049794, -1.5183540992438793]	[52.293922919780016, -1.5297957323491573]	1.473	2.483	26.0	True	117.0	134.0	99.0	59.2	0	0	11.0	United Kingdom
7327290632	38807221.0	Morning Run	5002.0	1399	1399	59.0	Run	2022-06-18T08:06:44Z	2022-06-18T09:06:44Z	(GMT+00:00) Europe/London	3600.0		16	5	1	37	g10808626	[52.28679897263646, -1.510808039456606]	[52.286546006798744, -1.5104720927774906]	3.575	5.003	19.0	True	172.0	189.0	92.4	57.2	5	0	72.0	United Kingdom
7325023015	38807221.0	Run back 	5120.5	1700	1796	38.0	Run	2022-06-17T18:07:47Z	2022-06-17T19:07:47Z	(GMT+00:00) Europe/London	3600.0		4	4	0	1	g10808626	[52.28105099871755, -1.5728148445487022]	[52.29389182291925, -1.5301455091685057]	3.012	4.536	32.0	True	176.0	191.0	64.0	48.6	2	2	100.0	United Kingdom
7324388310	38807221.0	Afternoon Run	5038.8	1758	1766	21.0	Run	2022-06-17T15:42:31Z	2022-06-17T16:42:31Z	(GMT+00:00) Europe/London	3600.0		4	3	0	1	g10808626	[52.29379811324179, -1.529989941045642]	[52.28102032095194, -1.5727304387837648]	2.866	4.36	33.0	True	169.4	184.0	66.4	49.4	0	0	84.0	United Kingdom
7318982971	38807221.0	Afternoon Run	7414.1	2560	3318	55.0	Run	2022-06-16T14:20:34Z	2022-06-16T15:20:34Z	(GMT+00:00) Europe/London	3600.0		4	4	0	1	g10808626	[52.2939564473927, -1.529918359592557]	[52.29382200166583, -1.5301965549588203]	2.896	4.086	32.0	True	161.8	181.0	66.4	38.8	2	0	93.0	United Kingdom
7308085206	38807221.0	Active Recovery	5033.6	1985	1989	26.0	Run	2022-06-14T16:07:02Z	2022-06-14T17:07:02Z	(GMT+00:00) Europe/London	3600.0		1	2	0	1	g10808626	[52.29385175742209, -1.5300279948860407]	[52.29383273050189, -1.530065881088376]	2.536	4.299	28.0	True	157.3	168.0	69.4	49.2	0	0	59.0	United Kingdom
7303364622	38807221.0	Evening Run	7663.1	3011	3223	51.0	Run	2022-06-13T17:38:46Z	2022-06-13T18:38:46Z	(GMT+00:00) Europe/London	3600.0		7	3	0	1	g9841590	[52.29274635203183, -1.5303644444793463]	[52.29384949430823, -1.5301872510463]	2.545	8.248	24.0	True	169.7	203.0	68.8	53.4	2	0	139.0	United Kingdom
7294611669	38807221.0	Morning spin with Ella 	10283.7	3878	3966	18.0	Run	2022-06-12T06:40:03Z	2022-06-12T08:40:03Z	(GMT+01:00) Europe/Berlin	7200.0		3	3	1	2	g10808626	[52.50411883927882, 13.351961458101869]	[52.50412378460169, 13.352165138348937]	2.652	5.27	26.0	True	157.5	168.0	42.6	32.2	1	4	115.0	Germany
7284043083	38807221.0	Morning Run with Ella	5688.5	2060	2264	8.0	Run	2022-06-10T06:03:41Z	2022-06-10T08:03:41Z	(GMT+01:00) Europe/Berlin	7200.0		0	3	0	2	g10808626	[52.504045413807034, 13.352272845804691]	[52.504093777388334, 13.352057933807373]	2.761	3.811	23.0	True	151.3	168.0	45.4	36.0	0	3	46.0	Germany
